Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"I think calling this property a resort is going a bit far. But for the price, this is a good deal if you want the convenience of staying at a Disney property. There is no restaurant, only a food court. The rooms are very basic,...","February 10, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Disney on the cheap,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",197,Lake Buena Vista,"We wanted to stay on a Disney property to take advantage of the Disney transportation system. I was skeptical of a Value Resort, but this was very good. The rooms are simple and somewhat small, but if all you're going to do is sleep and...","February 6, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Very good value resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",77,Lake Buena Vista,"Had another fine stay at this unique resort on Disney property. Friendly, clean, uniquely fun decor, and value that is hard to beat anywhere. Adults and kids alike enjoyed this resort and it's food court. The food court does get crowded during meal time so...","February 6, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Can't be beat for value resort at WDW!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"Good service during check-in. The rooms are fairly small and there were some bugs in the room which was a little bit annoying considering the price charged by disney. We always stay in disney as it usually guarantees a clean room, this was the one...","February 17, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Not bad but not great!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",98,Lake Buena Vista,"This resort has some neat things about it, but in general the rooms need a major overhaul. I don;t think that many people that stay here spend much time in their room...it's more of a place to sleep than spend a lot of time. Our...","February 20, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Showing it's age,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,"At some point in time this hotel what clearly a ""value"" resort. You receive all of the benefits for staying at a Disney resort, without the Disney price. While many of those benefits still exist and have changed with the times, the resort really hasn't....","February 21, 2017","ui_bubble_rating bubble_20,ratingDate relativeDate",You get what you pay for...,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",124,Lake Buena Vista,"My kids and I love Disney but as they are growing up we are finding it harder to find entire weeks to spend in the parks. When we have a full week, we love to stay at a Deluxe resort - particularly Yacht & Beach...","February 22, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Great value for Park Warriors,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"Weekend get away to Disney involving 3 generations, the youngest being 3 yrs. The rooms are straight forward, no frills but the beds are sooooo comfy and the shower is hot and wonderfully powerful. Perfect after hours at a Disney park. The swimming pool was...","February 23, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Family Fun 3 generations,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"My room was on the 3rd floor in the corner of the 80's building I could see the parking lot from my room which is fine with me because I could keep an eye on my truck, Room is nicely furnished, I checked in a...","March 1, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Disney Budget Hotel With 4 star transportation & Guest Service,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"I took my 5 year old sister and mother to Disney World for a 6 day/5 night trip and stayed at Pop to minimize the hassle. Since it was the 5 year old's first trip (and probably the only trip for awhile), I wanted to...","February 17, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Met my expectations - make sure you do your research!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"Me and my boyfriend stayed here for our first visit to Disney world. We went back and forth about staying on or off property and we finally decided to stay on property for convenience and free transportation
I did a lot of research and I...","February 19, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Great value for the price!!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,I've stayed at a variety of Disney hotels. This is def affordable and very clean. We stayed in the 60's building with a great view of the pool and splash pad. Our mousekeeper Blanca was AMAZING! We looked forward to returning to our room in...,"February 18, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Fun and affordable ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"We stayed at the pop century resort in Sept of 2016 and I thought there were some great things and some not so great things.
Typical of a Disney value resort, the place was packed. I've stayed at all star music (was ok) and Port...","February 17, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Cute but too crowded,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"We were cautious about staying at the economy hotel, but wanted to stay on property. The room was small, but the kids loved the pools and activities. We went to dinner at some of the more luxury resorts, (Grand Floridian, Polynesian), they were very nice,...","February 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Budget resort with BIG FUN,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",99,Lake Buena Vista,"We spent a couple of days at Disney after getting off a cruise & we wanted an affordable hotel that provided transportation to the park. The rooms were clean & comfortable. The grounds were well-maintained with fun, quirky decorations throughout. We had good food in...","February 21, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",This place was perfect for us.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"Keep in mind, this is one of the ""value"" resorts that Disney offers. The total cost of our 1 night stay was approximately 90 dollars. In one of my other reviews, it cost us more to stay at a similar style hotel off of Disney...","February 21, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Amazing value for what you receive.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"I was looking for a little more Disney magic, but I guess you do get what you pay for!
Check in at midnight was long and rather horrendous. You could tell the CM working the front desk were tired. Again, said that we weren't greeted...","February 21, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Truly a value resort....sadly,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,Nice clean room. Every building themed after a different decade. Very Disney staff. Only issue was cheerleading competition was in town so we were swamped with a lot of very loud girls running around they and their chaperones were quite rude.,"February 23, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Poptastic,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",59,Lake Buena Vista,"We stayed in two rooms at Pop Century after arriving in Orlando the day before a Disney Cruise out of Port Canaveral. This inexpensive Disney property works for folks who just want a place to sleep. Period.
Each building has a decade theme. Ours was...","February 23, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Pop Century: Budget Option Only,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,"Affordable hotel on Disney property, but the mattresses are very worn out and need to be replaced. The rooms should be updated, too. I know this is an economy hotel, but come on, Disney, give us towels and tissues that aren't scratchy. The cafeteria offers...","February 23, 2017","ui_bubble_rating bubble_30,ratingDate relativeDate",Needs updating,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",27,Lake Buena Vista,"Clean, friendly, easy to get to. Plenty of parking. We did ask for a king but they only had 2 double beds available. What couple uses a double bed these days? Regardless, it was just for sleep as we spent all day at the parks...","February 23, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Enjoyed!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"I'm not particularly found of the value resorts, but this would be my first choice. Good for a short trip but can't imagine much more. Rooms are on the smaller side, not a fan of the bus stop. The theming would be great for young...","February 28, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Best value resort. ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,We have stayed here several times. Not because its great but because our kids like it. It's a Disney value resort which translates to motel. We choose this one over the other value resorts because it is connected to Art of Animation by a bridge...,"February 28, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",It's a motel,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"We stayed 12/24 through 12/29. The rooms are definitely small, but we managed with 2 adults, 1 tween and 1 child. Really, how much time are you spending in your room. The resort itself is really big and spaced out. Our room faced the lake,...","February 24, 2017","ui_bubble_rating bubble_50,ratingDate relativeDate",Christmas family vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"Pros: Transportation was FABULOUS, clean rooms, wonderfully decorated for kids, we received 'towel animals' on bed ever day of stay, staff was WONDERFUL and very helpful, we had a beautiful view of the lake, plenty of parking and a short walk to bus, comfy bed,...","February 24, 2017","ui_bubble_rating bubble_40,ratingDate relativeDate",Budget Hotel With 4 Star Transportation To Disney Parks,3.0 Star Hotel
